RECORD_ID,HOSPITAL_SYSTEM,SYSTEM_ID,Name,State,City,Address,Zip,Size,HRRName,HRRCode,avpb_flag,avpb_freecare,avpb_discount,avpb_bill,county_familysize,county_income_shrt,TYPE_HospTyp_ACH,TYPE_HospTyp_CAH,TYPE_AMC,TYPE_isSafetyNet,TYPE_ForProfit,TYPE_NonProfit,TYPE_chrch_affl_f,TYPE_urban,TYPE_rural,TIER_1_RANK_Lown_Composite,TIER_1_GRADE_Lown_Composite,TIER_2_RANK_Outcome,TIER_2_RANK_Value,TIER_2_RANK_Civic,TIER_2_GRADE_Outcome,TIER_2_GRADE_Value,TIER_2_GRADE_Civic,TIER_3_RANK_Outcome,TIER_3_RANK_Pat_Saf,TIER_3_RANK_Pat_Exp,TIER_3_RANK_OU,TIER_3_RANK_Cost_Eff,TIER_3_RANK_Exec_Comp,TIER_3_RANK_CB,TIER_3_RANK_Inclusivity,TIER_3_GRADE_Outcome,TIER_3_GRADE_Pat_Saf,TIER_3_GRADE_Pat_Exp,TIER_3_GRADE_OU,TIER_3_GRADE_Cost_Eff,TIER_3_GRADE_Exec_Comp,TIER_3_GRADE_CB,TIER_3_GRADE_Inclusivity,TIER_4_STARS_Outcome_30DY_MORT,TIER_4_STARS_Outcome_90DY_MORT,TIER_4_STARS_Outcome_INHOSP_MORT,TIER_4_STARS_Outcome_30DY_READM,TIER_4_STARS_Outcome_07DY_READM,TIER_4_STARS_Outcome_07DY_UPADM,TIER_4_STARS_Pat_Saf_CLABSI,TIER_4_STARS_Pat_Saf_CAUTI,TIER_4_STARS_Pat_Saf_SSI,TIER_4_STARS_Pat_Saf_MRSA,TIER_4_STARS_Pat_Saf_C_Diff,TIER_4_STARS_Pat_Saf_PSI_90,TIER_4_STARS_Pat_Exp_Nurs_Comm,TIER_4_STARS_Pat_Exp_Doc_Comm,TIER_4_STARS_Pat_Exp_Resp,TIER_4_STARS_Pat_Exp_Comm_Med,TIER_4_STARS_Pat_Exp_Dschg,TIER_4_STARS_Pat_Exp_Care,TIER_4_STARS_Pat_Exp_Clean,TIER_4_STARS_Pat_Exp_Quiet,TIER_4_STARS_Pat_Exp_Overall,TIER_4_STARS_Pat_Exp_Reco,TIER_4_STARS_Overuse_arth,TIER_4_STARS_Overuse_cea,TIER_4_STARS_Overuse_ctdsync,TIER_4_STARS_Overuse_eeg,TIER_4_STARS_Overuse_eegsync,TIER_4_STARS_Overuse_colon,TIER_4_STARS_Overuse_ivc,TIER_4_STARS_Overuse_lamsf,TIER_4_STARS_Overuse_pci,TIER_4_STARS_Overuse_renlstent,TIER_4_STARS_Overuse_sync,TIER_4_STARS_Overuse_vert,TIER_4_STARS_Cost_Eff_30DY,TIER_4_STARS_Cost_Eff_90DY,TIER_4_STARS_Exec_Comp_HC_worker_wg,TIER_4_STARS_CharityCare_Tot_Exp,TIER_4_STARS_Other_CB_Tot_Exp,TIER_4_STARS_CB_using_Medicaid,TIER_4_STARS_Inclusivity_Income,TIER_4_STARS_Inclusivity_Race,TIER_4_STARS_Inclusivity_Education,TIER_4_RANK_Outcome_30DY_MORT,TIER_4_RANK_Outcome_90DY_MORT,TIER_4_RANK_Outcome_INHOSP_MORT,TIER_4_RANK_Outcome_30DY_READM,TIER_4_RANK_Outcome_07DY_READM,TIER_4_RANK_Outcome_07DY_UPADM,TIER_4_RANK_Pat_Saf_CLABSI,TIER_4_RANK_Pat_Saf_CAUTI,TIER_4_RANK_Pat_Saf_SSI,TIER_4_RANK_Pat_Saf_MRSA,TIER_4_RANK_Pat_Saf_C_Diff,TIER_4_RANK_Pat_Saf_PSI_90,TIER_4_RANK_Pat_Exp_Nurs_Comm,TIER_4_RANK_Pat_Exp_Doc_Comm,TIER_4_RANK_Pat_Exp_Resp,TIER_4_RANK_Pat_Exp_Comm_Med,TIER_4_RANK_Pat_Exp_Dschg,TIER_4_RANK_Pat_Exp_Care,TIER_4_RANK_Pat_Exp_Clean,TIER_4_RANK_Pat_Exp_Quiet,TIER_4_RANK_Pat_Exp_Overall,TIER_4_RANK_Pat_Exp_Reco,TIER_4_RANK_Overuse_cea,TIER_4_RANK_Overuse_ctdsync,TIER_4_RANK_Overuse_eeg,TIER_4_RANK_Overuse_eegsync,TIER_4_RANK_Overuse_colon,TIER_4_RANK_Overuse_ivc,TIER_4_RANK_Overuse_lamsf,TIER_4_RANK_Overuse_pci,TIER_4_RANK_Overuse_renlstent,TIER_4_RANK_Overuse_sync,TIER_4_RANK_Overuse_vert,TIER_4_RANK_Cost_Eff_30DY,TIER_4_RANK_Cost_Eff_90DY,TIER_4_RANK_Exec_Comp_HC_worker_wg,TIER_4_RANK_CharityCare_Tot_Exp,TIER_4_RANK_Other_CB_Tot_Exp,TIER_4_RANK_CB_using_Medicaid,TIER_4_RANK_Inclusivity_Income,TIER_4_RANK_Inclusivity_Race,TIER_4_RANK_Inclusivity_Education,BADGE_TIER_1_Lown_Composite,BADGE_TIER_2_Outcome,BADGE_TIER_2_Value,BADGE_TIER_2_Civic,BADGE_TIER_3_Outcome,BADGE_TIER_3_Pat_Saf,BADGE_TIER_3_Pat_Exp,BADGE_TIER_3_OU,BADGE_TIER_3_Cost_Eff,BADGE_TIER_3_Exec_Comp,BADGE_TIER_3_CB,BADGE_TIER_3_Inclusivity,NOTES
260081,N,LHS0000213,SSM Health St. Clare Hospital - Fenton,MO,Fenton,1015 BOWLES,63026,m,"St. Louis, MO",273,Y,NO,NO,"YES, if bill is >25% income ($27,198 for this family)",three,$109K,1,0,0,0,0,1,0,1,0,488,A,698,544,1224,A,A,B,1057,966,1381,1002,782,2101,562,2122,A,B,B,B,A,C,A,B,5,5,4,4,4,4,2,4,4,2,5,4,5,4,3,2,2,4,1,5,4,5,5,3,4,4,4,5,4,2,4,4,4,4,4,4,2,2,1,5,4,1,5,825,939,1423,1995,1578,1000,1461,702,892,1347,71,1531,513,1124,1438,2123,2009,1143,2501,545,938,589,830,1021,1291,1566,78,1882,1857,243,1784,845,1983,818,772,2101,1532,1519,120,669,2453,162,0,0,0,0,0,0,0,0,0,0,0,0,
260085,N,LHS0000199,St. Joseph Medical Center,MO,Kansas City,1000 CARONDELET DR,64114,l,"Kansas City, MO",268,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$92K,1,0,0,0,1,0,0,1,0,630,A,1808,306,1497,B,A,B,1398,890,1788,722,804,773,1970,101,B,B,C,A,A,B,C,A,5,5,5,5,4,2,4,4,5,1,4,5,2,3,3,2,3,2,4,3,3,3,2,3,5,5,5,2,4,1,3,1,5,2,4,4,4,2,,1,5,5,4,1035,770,702,1083,1880,2373,856,1015,327,1531,1222,331,1949,1575,1697,2147,1644,2242,871,1833,1745,1667,775,227,724,410,2025,1883,1886,1263,2129,142,2409,866,776,773,1102,,1926,150,95,304,0,0,0,0,0,0,0,0,0,0,0,0,
260091,N,LHS0000213,SSM Health St. Mary's Hospital - St. Louis,MO,Richmond Heights,6420 CLAYTON RD,63117,xl,"St. Louis, MO",273,N,,,,,,1,0,0,0,0,1,0,1,0,90,A,526,865,631,A,A,A,813,496,2319,673,1287,2424,603,59,A,A,D,A,B,D,A,A,5,5,5,3,3,4,5,5,3,5,4,3,3,2,2,2,1,2,1,3,3,2,5,2,5,4,3,2,4,5,4,5,3,5,4,4,2,2,1,5,5,5,4,426,610,744,2310,2230,1494,189,529,1180,266,1348,1788,1839,2246,2244,2095,2418,2310,2563,1745,2075,2191,1350,478,1546,1885,2117,1560,718,319,456,892,1204,1238,1349,2424,1731,1517,124,74,45,281,1,0,0,0,0,0,0,0,0,0,0,1,
260094,N,LHS0000071,Cox Medical Center Branson,MO,Branson,"525 BRANSON LANDING BLVD, PO BOX 650",65615,m,"Springfield, MO",270,N,,,,,,1,0,0,0,0,1,0,0,1,412,A,467,675,1107,A,A,B,1128,742,517,102,1037,2091,1423,1424,A,B,A,A,B,C,B,A,4,4,4,5,5,4,4,2,,5,4,4,4,4,4,5,5,4,4,3,4,5,5,,5,5,5,2,5,,4,5,4,5,4,4,2,2,2,2,3,3,2,1355,1222,1801,41,681,1127,831,1717,,412,1021,649,614,533,508,410,381,547,520,1219,666,658,,109,580,341,2146,496,,672,640,276,31,1215,934,2091,1016,537,1628,1280,989,1923,0,0,0,0,0,0,0,0,0,0,0,0,
260095,N,LHS0000096,Centerpoint Medical Center,MO,Independence,19600 EAST 39TH STREET,64057,l,"Kansas City, MO",268,Y,NO,YES,"YES, if bill is >4% income ($3,691 for this family)",three,$92K,1,0,0,0,1,0,0,1,0,1893,B,1373,1917,1205,B,C,B,1719,40,2125,1374,1980,1797,227,1797,B,A,C,B,C,C,A,B,4,4,5,3,4,2,4,5,5,5,5,4,2,1,2,1,4,2,3,4,2,2,5,3,4,4,3,2,4,4,3,4,3,3,3,3,3,5,,3,3,1,4,1401,1387,825,2115,1951,2320,712,464,35,86,351,575,2062,2482,2085,2473,1452,2112,1348,1167,2287,2338,564,1271,1617,1897,1876,1943,1281,871,1745,1000,2272,1991,1967,1797,288,,647,833,2377,439,0,0,0,0,0,1,0,0,0,0,0,0,
260096,N,,North Kansas City Hospital,MO,North Kansas City,2800 CLAY EDWARDS DRIVE,64116,l,"Kansas City, MO",268,N,,,,,,1,0,0,0,0,1,0,1,0,2065,C,815,1794,2049,A,C,C,259,1596,656,2095,1313,1629,1782,1792,A,C,A,C,B,B,C,B,4,5,5,5,5,5,3,1,3,3,5,4,4,3,3,4,5,4,4,4,5,5,4,2,3,2,2,3,4,2,3,5,3,3,3,4,3,3,,1,3,1,4,1708,961,369,174,82,146,1210,1932,1142,1143,596,1495,1002,1278,1552,738,254,611,736,852,524,329,1075,1946,2116,2137,1719,1722,1787,1236,1337,1472,2024,1698,1083,1629,599,,2395,680,2425,440,0,0,0,0,0,0,0,0,0,0,0,0,
260097,N,,Western Missouri Medical Center,MO,Warrensburg,403 BURKARTH ROAD,64093,xs,"Kansas City, MO",268,N,,,,,,1,0,0,0,0,1,0,0,1,2449,C,1299,2395,2239,B,C,C,2177,,642,1427,2566,1069,2402,1413,B,,A,B,D,B,D,A,2,2,4,5,5,5,,,,,2,3,4,4,4,4,3,4,5,5,4,4,5,,3,,,3,5,,,,3,1,1,1,3,1,,1,3,3,3,2539,2561,1957,816,971,156,,,,,2251,1898,687,576,676,579,1496,616,396,476,997,1308,,1730,,,1017,107,,,,874,2457,2565,2570,1069,2221,,1861,1506,917,1520,0,0,0,0,0,0,0,0,0,0,0,0,
260102,N,LHS0000251,University Health Lakewood Medical Center,MO,Kansas City,7900 LEE'S SUMMIT RD,64139,m,"Kansas City, MO",268,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$92K,1,0,0,1,0,1,0,1,0,663,A,328,1415,1019,A,B,B,958,,1379,110,2086,2067,751,413,A,,B,A,C,C,B,A,4,3,5,5,5,4,,,,,4,2,2,2,3,3,4,3,4,3,4,4,4,,5,,,3,5,,,,4,5,3,2,2,3,1,4,4,3,4,1215,2106,325,451,1268,1496,,,,,779,2230,1867,1782,1612,1553,1064,1706,844,1474,1194,1179,,289,,,1798,110,,,,354,631,1816,2230,2067,585,1168,421,447,490,600,0,0,0,0,0,0,0,0,0,0,0,0,
260104,N,LHS0000213,SSM Health DePaul Hospital - St. Louis,MO,Bridgeton,12303 DEPAUL DRIVE,63044,xl,"St. Louis, MO",273,Y,NO,NO,"YES, if bill is >25% income ($27,198 for this family)",three,$109K,1,0,0,0,0,1,1,1,0,576,A,1511,1245,720,B,B,A,1194,382,2553,1128,1520,1729,1413,29,B,A,D,B,B,B,B,A,4,4,4,4,3,5,3,5,5,4,5,3,1,1,1,1,1,2,1,2,1,1,5,2,4,4,3,3,4,1,4,5,3,4,3,3,3,2,1,3,5,5,5,1287,1402,1673,1732,2293,60,1103,103,218,1008,189,2091,2562,2445,2581,2587,2448,2387,2615,2151,2465,2509,1182,759,1269,1992,898,1966,1913,227,1352,897,1601,1591,1485,1729,1047,1516,721,90,66,72,0,0,0,0,0,0,0,0,0,0,0,1,
260105,N,LHS0000213,SSM Health Saint Louis University Hospital,MO,Saint Louis,1201 S GRAND BLVD,63104,l,"St. Louis, MO",273,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$83K,1,0,1,0,0,1,1,1,0,1910,B,1407,1905,1293,B,C,B,2197,526,2168,1296,1925,2335,989,45,B,A,C,B,C,D,B,A,4,4,3,2,3,3,4,5,4,4,4,3,2,2,1,2,2,2,1,4,3,3,5,4,5,4,4,3,4,5,3,5,3,5,3,3,2,2,1,4,5,5,5,1286,1636,2165,2569,2455,2020,482,77,864,923,1092,1913,2237,1991,2423,2205,2102,2138,2458,1171,2049,1907,460,581,1425,1443,1553,1610,308,1096,1385,1752,729,2046,1858,2335,909,1584,378,62,36,233,0,0,0,0,0,0,0,0,0,0,0,1,
260108,N,LHS0000022,Missouri Baptist Medical Center,MO,Town And Country,3015 N BALLAS RD,63131,xl,"St. Louis, MO",273,N,,,,,,1,0,0,0,0,1,0,1,0,1023,B,392,369,2584,A,A,C,98,643,494,980,189,2149,1752,2389,A,B,A,B,A,C,C,C,5,5,5,4,4,5,5,4,2,3,3,5,5,4,5,4,5,5,2,3,5,5,5,2,4,5,5,4,4,3,2,5,4,5,5,5,2,2,3,1,1,3,1,147,105,217,1623,1553,594,66,664,1490,1038,1522,320,404,538,352,708,382,194,1871,1414,333,189,1130,1303,14,689,573,1693,1762,1487,849,585,1395,269,140,2149,1576,351,2454,2416,1817,2484,0,0,0,0,1,0,0,0,0,0,0,0,
260110,N,LHS0000153,Mercy Hospital Southeast,MO,Cape Girardeau,1701 LACEY ST,63701,l,"Cape Girardeau, MO",263,Y,NO,NO,UNKNOWN,three,$90K,1,0,0,0,0,1,0,1,0,2714,D,2631,2565,2308,D,D,C,2663,1269,1481,1891,2596,2033,2319,753,D,B,B,C,D,C,D,A,2,2,1,5,5,5,3,4,4,2,3,3,4,2,3,3,4,4,2,4,3,4,4,3,2,3,4,2,5,5,3,4,3,2,1,1,2,1,1,1,3,3,4,2657,2637,2726,1016,1102,359,1172,734,559,1388,1664,1787,1313,1794,1207,1565,1070,1177,2236,1127,1657,1417,988,2375,1846,880,2036,1402,565,1363,1643,1341,2304,2623,2565,2033,2024,1126,1864,945,1601,635,0,0,0,0,0,0,0,0,0,0,0,0,
260113,N,,Missouri Delta Medical Center,MO,Sikeston,1008 NORTH MAIN ST,63801,s,"Cape Girardeau, MO",263,N,,,,,,1,0,0,1,0,1,0,0,1,2275,C,2240,2520,849,C,D,A,2037,1905,1541,1617,2444,1144,1404,816,B,D,B,C,D,B,B,A,3,3,3,5,5,5,,3,,,2,3,2,4,3,3,4,3,4,4,2,2,5,,5,5,4,3,5,,,5,2,5,1,2,3,3,1,2,3,4,3,2385,2379,2333,1246,108,185,,1527,,,2085,1921,1883,730,1216,1374,1365,1734,1085,948,2099,2322,,540,757,1251,1042,93,,,285,2139,463,2477,2390,1144,748,1833,932,1064,313,1004,0,0,0,0,0,0,0,0,0,0,0,0,
260119,N,LHS0000063,Poplar Bluff Regional Medical Center,MO,Poplar Bluff,3100 OAK GROVE ROAD,63901,l,"St. Louis, MO",273,Y,UNKNOWN,UNKNOWN,"YES, but no specific bill thresholds stated",three,$62K,1,0,0,1,1,0,0,0,1,2567,C,2257,2521,1073,C,D,B,2346,507,2131,1745,2407,2205,787,1289,C,A,C,C,D,C,B,A,3,3,2,5,5,5,4,5,4,4,5,3,3,2,2,2,1,2,4,4,2,2,4,,5,3,1,2,4,5,4,5,2,2,1,2,2,1,,4,3,3,2,2400,2352,2534,999,431,650,643,496,971,808,367,1777,1815,2197,2207,2053,2475,2265,899,1168,2285,2340,,106,1938,2162,1877,1776,702,668,1157,1907,2294,2491,2301,2205,2335,,350,934,802,2197,0,0,0,0,0,0,0,0,0,0,0,0,
260137,N,LHS0000090,Freeman Hospital West,MO,Joplin,1102 WEST 32ND STREET,64804,l,"Joplin, MO",267,Y,NO,NO,"YES, if bill is >30% income ($22,510 for this family)",three,$75K,1,0,0,0,0,1,0,1,0,837,A,2031,786,1781,B,A,B,1472,1581,1543,463,1204,2162,1750,1136,B,C,B,A,B,C,C,A,4,4,3,5,5,5,5,3,4,3,1,2,3,2,2,3,5,3,2,3,4,4,4,2,5,5,4,1,5,5,3,5,4,4,4,4,2,3,1,1,3,3,3,1663,1514,2150,312,534,654,64,1495,808,1267,2382,2098,1612,1820,1833,1768,517,1736,2112,1328,1231,1216,1220,333,1028,1555,2480,819,220,1030,1315,355,1912,1350,1111,2162,715,1241,1766,1070,1050,1590,0,0,0,0,0,0,0,0,0,0,0,0,
260138,N,LHS0000022,Saint Luke's Hospital of Kansas City,MO,Kansas City,4401 WORNALL ROAD,64111,xl,"Kansas City, MO",268,Y,NO,NO,"YES, if bill is >20% income ($18,457 for this family)",three,$92K,1,0,1,0,0,1,0,1,0,1524,B,799,1082,2129,A,B,C,268,1490,200,830,1002,2593,1873,239,A,C,A,B,B,D,C,A,5,5,5,4,5,5,4,3,1,5,4,3,5,4,4,5,5,5,5,5,5,5,3,5,5,5,3,3,5,5,1,5,4,4,4,4,1,2,1,2,4,5,3,404,673,426,1595,1438,333,802,1511,1641,189,1337,2024,267,428,603,343,185,133,224,294,233,102,69,268,853,1723,908,879,755,1754,926,409,1769,1067,967,2593,1330,758,1659,349,92,923,0,0,0,0,0,0,0,0,0,0,0,0,
260141,N,,University Hospital,MO,Columbia,ONE HOSPITAL DRIVE,65212,xl,"Columbia, MO",264,Y,NO,NO,UNKNOWN,three,$108K,1,0,1,0,0,1,0,1,0,752,A,1568,680,1790,B,A,B,1187,1108,998,66,1131,2094,2149,1016,B,B,B,A,B,C,C,A,5,5,4,3,2,5,4,4,2,4,3,4,4,2,3,3,4,4,3,5,4,5,3,2,5,5,5,2,5,4,3,5,5,5,4,4,2,3,,1,3,3,2,985,1005,1199,2101,2608,418,928,1005,1423,987,1592,562,1115,1729,1356,1003,1260,1006,1700,514,843,555,1184,194,81,518,1997,735,1014,988,817,29,856,1264,1058,2094,717,,2575,723,911,1993,0,0,0,0,0,0,0,1,0,0,0,0,
260142,N,,Fitzgibbon Hospital,MO,Marshall,2305 S 65 HIGHWAY,65340,xs,"Columbia, MO",264,Y,NO,NO,"YES, but no specific bill thresholds stated",three,$78K,1,0,0,0,0,1,0,0,1,1237,B,2402,1546,97,C,B,A,2531,,717,532,2374,644,333,1556,C,,A,A,C,A,A,A,3,4,3,1,1,2,,,,,3,4,4,4,5,5,5,5,2,4,4,3,1,,4,,,3,5,5,,,4,4,2,2,4,2,5,2,3,3,2,2291,1820,2102,2687,2650,2361,,,,,1817,1264,732,600,275,438,427,416,1879,1035,1015,1546,,741,,,1595,235,57,,,716,1974,2380,2350,644,1940,106,922,1269,761,2228,0,0,0,1,0,0,0,0,0,0,0,0,
260160,N,LHS0000153,Mercy Hospital Stoddard,MO,Dexter,1200 N ONE MILE RD,63841,xs,"Cape Girardeau, MO",263,N,,,,,,1,0,0,1,0,1,0,0,1,2247,C,2469,2615,446,C,D,A,2520,,994,,2581,139,1389,1442,C,,B,,D,A,B,A,2,2,4,4,4,,,,,,,,5,5,5,5,1,3,3,5,3,3,,,,,,,,,,,,,1,1,5,1,1,3,3,3,3,2554,2601,1953,1734,1810,,,,,,,,496,387,201,152,2532,1320,1697,513,1611,1767,,,,,,,,,,,,2558,2599,139,2220,1127,504,1526,1379,1500,0,0,0,0,0,0,0,0,0,0,0,0,
260162,N,LHS0000022,Barnes-Jewish West County Hospital,MO,Creve Coeur,12634 OLIVE BOULEVARD,63141,s,"St. Louis, MO",273,N,,,,,,1,0,0,0,0,1,0,1,0,346,A,384,121,1669,A,A,B,51,584,29,593,3,1494,1760,1574,A,B,A,A,A,B,C,A,5,5,5,1,5,4,3,4,4,,4,5,5,5,5,5,5,5,4,5,5,5,4,,5,5,5,2,5,5,,,3,5,5,5,3,2,3,1,2,3,3,14,7,6,2668,1260,1222,1057,1098,880,,1357,153,29,28,28,223,21,28,669,29,29,25,,369,212,278,2156,723,347,,,1173,1118,6,4,1494,1632,350,2437,1832,675,1499,0,0,0,0,1,0,1,0,1,0,0,0,
260163,N,LHS0000022,Parkland Health Center,MO,Farmington,1101 W LIBERTY,63640,m,"St. Louis, MO",273,Y,NO,YES,"YES, if bill is >20% income ($11,141 for this family)",three,$56K,1,0,0,1,0,1,0,0,1,902,B,476,2088,296,A,C,A,701,1198,606,2235,1463,1252,303,1589,A,B,A,D,B,B,A,A,4,4,5,5,5,5,3,3,,,2,5,4,4,4,4,5,5,4,3,4,4,5,,4,,,5,5,,1,,2,5,4,3,3,5,3,3,3,3,2,1508,1791,77,1236,1483,755,1021,1572,,,2075,210,675,573,518,737,253,400,735,1422,696,1068,,941,,,70,121,,1826,,1865,108,1360,1542,1252,309,348,644,1608,1017,1879,0,0,0,0,0,0,0,0,0,0,0,0,
260175,N,,Golden Valley Memorial Hospital,MO,Clinton,1600 N 2ND ST,64735,xs,"Kansas City, MO",268,N,,,,,,1,0,0,0,0,1,0,0,1,388,A,114,890,1177,A,A,B,266,,545,499,1790,380,2119,1123,A,,A,A,B,A,C,A,5,4,5,5,5,5,,,,,1,4,4,5,4,5,5,4,3,4,4,4,4,,4,5,4,2,5,,,,4,5,4,3,4,3,,1,3,3,3,648,1796,209,854,218,510,,,,,2368,1553,648,336,846,300,247,564,1175,836,677,1060,,1103,518,1613,2216,32,,,,649,359,1393,2012,380,780,,2470,1297,1855,860,0,0,0,0,0,0,0,0,0,0,0,0,
260176,N,LHS0000319,St. Luke's Des Peres Hospital,MO,Saint Louis,2345 DOUGHERTY FERRY ROAD,63122,s,"St. Louis, MO",273,N,,,,,,1,0,0,0,0,1,0,1,0,1514,B,85,936,2392,A,B,C,116,,345,1735,243,130,2377,2233,A,,A,C,A,A,D,B,5,5,5,4,4,5,,,,,5,3,4,5,4,5,4,5,4,4,5,5,5,,2,,,3,5,5,2,5,4,1,5,5,5,3,1,1,3,1,4,263,211,266,1955,1964,118,,,,,408,1831,560,140,471,370,572,315,697,598,434,281,,2318,,,1466,1338,164,1626,1137,606,2510,247,248,130,875,1275,2700,953,2467,426,0,1,0,0,0,0,0,0,0,0,0,0,
260177,N,LHS0000272,Liberty Hospital,MO,Liberty,2525 GLENN HENDREN DR,64069,m,"Kansas City, MO",268,Y,NO,NO,"YES, if bill is >25% income ($28,108 for this family)",three,$112K,1,0,0,0,0,1,0,1,0,2693,D,2320,2503,2641,C,D,C,2506,590,928,2451,2268,983,2706,2481,C,B,B,D,C,B,D,C,2,3,2,5,5,4,5,2,5,4,4,4,4,3,3,3,5,3,4,3,4,4,5,3,2,4,3,3,3,4,3,4,2,1,2,2,3,1,,1,2,1,3,2525,2231,2565,969,1334,1194,421,1611,170,595,1254,1499,827,1329,1108,987,457,1302,1006,1263,809,909,558,2440,1199,1970,1761,2249,1151,1056,1818,2153,2473,2447,2091,983,2630,,2435,2313,2444,720,0,0,0,0,0,0,0,0,0,0,0,0,
260179,N,LHS0000319,St. Luke's Hospital,MO,Chesterfield,232 S WOODS MILL RD,63017,l,"St. Louis, MO",273,Y,NO,NO,"YES, but no specific bill thresholds stated",three,$109K,1,0,0,0,0,1,0,1,0,1746,B,34,484,2711,A,A,D,251,446,452,1451,177,1161,2423,2515,A,A,A,B,A,B,D,D,5,5,4,5,5,5,5,5,3,5,3,4,5,4,3,3,5,5,4,4,5,5,5,2,2,4,3,2,4,3,3,5,4,4,5,5,3,2,1,1,1,1,1,310,122,1006,1330,846,698,352,271,1145,259,1572,1383,379,521,1290,1153,366,188,943,822,184,173,1326,2391,1577,1999,2192,1634,1699,1100,635,575,1655,241,148,1161,1180,1210,2485,2505,2343,2509,0,1,0,0,0,0,0,0,0,0,0,0,
260180,N,LHS0000022,Christian Hospital,MO,Saint Louis,11133 DUNN ROAD,63136,l,"St. Louis, MO",273,Y,NO,NO,"YES, if bill is >20% income ($21,759 for this family)",three,$109K,1,0,0,0,0,1,0,1,0,23,A,821,266,529,A,A,A,542,1566,532,494,734,1897,199,258,A,C,A,A,A,C,A,A,5,5,5,3,4,4,2,4,2,2,4,4,4,4,4,5,5,4,3,5,4,4,5,3,5,5,5,4,5,5,3,4,4,5,4,4,2,5,3,3,4,5,4,317,430,756,2187,2038,980,1446,631,1550,1495,1003,712,984,543,655,414,385,557,1414,146,669,1297,798,116,950,532,438,1378,676,1374,1704,535,1320,703,754,1897,234,354,508,497,133,333,1,0,0,0,0,0,0,0,0,0,0,0,
260183,N,,Saint Francis Medical Center,MO,Cape Girardeau,211 ST FRANCIS DR,63703,l,"Cape Girardeau, MO",263,N,,,,,,1,0,0,0,0,1,0,1,0,2301,C,2322,2010,1326,C,C,B,2473,619,1080,507,2413,2477,954,688,C,B,B,A,D,D,B,A,3,3,2,5,5,5,3,4,5,4,4,3,4,4,2,3,4,4,2,4,4,5,3,3,5,4,4,2,5,3,2,4,5,3,1,2,2,3,3,1,3,3,4,2496,2330,2604,607,590,784,1145,926,148,549,1168,1793,1150,678,2135,1023,1008,731,1893,700,869,757,559,512,1304,936,2303,1300,1582,1511,1682,111,2120,2469,2339,2477,666,310,1986,863,1545,606,0,0,0,0,0,0,0,0,0,0,0,0,
260186,N,,Lake Regional Hospital,MO,Osage Beach,54 HOSPITAL DRIVE,65065,m,"Columbia, MO",264,N,,,,,,1,0,0,0,0,1,0,0,1,2386,C,1562,1908,2210,B,C,C,1526,798,1051,1022,2200,1583,2338,458,B,B,B,B,C,B,D,A,3,4,4,5,5,5,4,3,5,,3,5,4,4,4,3,4,3,3,3,4,4,4,2,4,4,3,3,5,5,3,5,3,5,2,2,3,2,1,1,3,,3,2173,1943,2036,255,449,149,910,1565,534,,1743,263,854,666,569,1244,1266,1326,1703,1280,858,1118,1179,1209,1765,1815,1340,641,958,1400,1095,1012,150,2312,2103,1583,1603,1635,1849,882,,728,0,0,0,0,0,0,0,0,0,0,0,0,
260190,N,LHS0000096,Lee's Summit Medical Center,MO,Lees Summit,2100 SE BLUE PARKWAY,64063,s,"Kansas City, MO",268,Y,NO,YES,"YES, if bill is >4% income ($3,691 for this family)",three,$92K,1,0,0,0,1,0,0,1,0,509,A,721,533,1950,A,A,B,941,1276,1708,1089,630,662,2090,2356,A,B,B,B,A,A,C,B,5,5,5,4,3,2,1,3,5,4,4,4,2,2,3,2,4,2,3,4,3,4,5,2,3,,,3,4,5,4,1,3,4,5,4,4,3,,1,2,1,3,353,678,200,1933,2433,2334,1711,1429,476,986,761,1404,1912,1865,1672,2271,1396,2000,1568,956,1716,1454,1091,1889,,,1512,1762,273,235,2104,1097,1993,532,718,662,699,,2552,2226,2461,1690,0,0,0,0,0,0,0,0,0,0,0,0,
260191,N,LHS0000022,Barnes-Jewish St. Peters Hospital,MO,Saint Peters,10 HOSPITAL DR,63376,m,"St. Louis, MO",273,N,,,,,,1,0,0,0,0,1,0,1,0,398,A,921,188,1582,A,A,B,275,1557,1236,493,320,990,1743,1299,A,C,B,A,A,B,C,A,5,5,5,3,4,5,2,4,5,1,2,4,4,4,3,3,5,5,1,4,4,5,4,5,4,4,4,3,5,3,4,4,4,5,5,5,3,2,3,1,3,2,4,402,284,218,2368,1608,886,1432,681,25,1588,2262,807,911,706,1165,1292,288,447,2498,1093,915,784,249,925,1296,1548,1270,1383,1643,397,1718,541,116,423,275,990,1414,355,2508,1299,2208,641,0,0,0,0,0,0,0,0,0,0,0,0,
